Supercharger,Street_Address,City,State,Country,Stalls,kW,Elev_m,Open_Date,Latitude,Longitude
"West Palm Beach - Florida Turnpike Service Plaza, FL",9450 Floridas Tpke,Wellington,FL,USA,8,250.0,8,2021-12-01,26.635504,-80.174903
"Suncheon, South Korea",640 Jorye-dong,Suncheon,Jeollanam,South Korea,8,250.0,25,2021-07-01,34.96316,127.52554
"Portage - Westnedge Ave, MI",5121 S Westnedge Ave,Portage,MI,USA,8,250.0,260,2021-07-02,42.244,-85.587575
"Psathopyrgos South, Greece","Psathopyrgos South, E.O. Korinthou Patron",Psathopyrgos,Western Greece,Greece,4,250.0,39,2021-09-22,38.324465,21.869204
"Cedar Park, TX",1001 E. Whitestone Blvd,Cedar Park,TX,USA,12,250.0,284,2021-12-18,30.525402,-97.819337
"Laurel - Van Dusen Rd, MD",6901 Van Dusen Rd,Laurel,MD,USA,6,250.0,88,2021-12-14,39.081527,-76.888961
"Vierzon, France","Parc Technologique de Sologne, Le Bâtonnet",Vierzon,Centre-Val de Loire,France,28,250.0,151,2021-07-18,47.245841,2.069532
"Tongham, UK","Hogs Back Hotel, Seale, Tongham",Farnham,England,United Kingdom,8,250.0,126,2022-06-10,51.2262851,-0.7234964
"Matsudo, Japan",2-8-1 Hachigasaki,Matsudo,Chiba,Japan,4,250.0,15,2021-07-01,35.81791098,139.9340663
"Cincinnati, OH",4825 Marburg Ave,Cincinnati,OH,USA,10,150.0,183,2018-12-23,39.162833,-84.426528
"Hakodate, Japan","85-1, Ishikawa-cho",Hakodate,Hokkaido,Japan,4,250.0,33,2021-07-01,41.83071,140.73577
"Camborne, UK","Trevenson Rd, Pool",Redruth,England,United Kingdom,8,250.0,97,2021-08-26,50.2275556,-5.2800278
"Kaltenkirchen, Germany",Auf dem Berge 1,Kaltenkirchen,Schleswig-Holstein,Germany,20,250.0,27,2021-09-16,53.846044,9.93625
"Los Angeles - Alameda St, CA",777 Alameda St,Los Angeles,CA,USA,16,72.0,74,2020-09-17,34.033502,-118.240852
"Hauppauge - Motor Pkwy, NY",694 Motor Pkwy,Hauppauge,NY,USA,8,250.0,38,2021-09-25,40.806913,-73.238313
"Pompano Beach - Florida Turnpike Service Plaza, FL",MM 65 Florida's Turnpike,Pompano Beach,FL,USA,8,250.0,5,2021-10-10,26.226546,-80.182431
"Mountain Village - Mountain Village Blvd, CO",455 Mountain Village Blvd,Mountain Village,CO,USA,8,250.0,2903,2021-11-11,37.933428,-107.854146
"Wuhan - Impression City, China","B2, Impression City, Heping Avenue, Qingshan District, Wuhan City, Hubei",Wuhan,Hubei,China,6,250.0,24,2022-09-20,30.637487,114.395406
"Barcelona - L'Illa Diagonal, Spain","Avinguda Diagonal L, illa Diagonal, 557",Barcelona,Catalonia,Spain,2,150.0,62,2021-07-01,41.389482,2.133672
"Mountain Brook, AL",1000 Jemison Lane,Mountain Brook,AL,USA,8,250.0,205,2021-11-25,33.486691,-86.772681
"Salaise-sur-Sanne, France",7 Zone Commerciale le Parc du Soleil,Salaise-sur-Sanne,Auvergne-Rhône-Alpes,France,20,250.0,147,2021-07-16,45.3271311,4.8054363
"Two IFC, Hong Kong","Two IFC, 8 Finance Street","Central, Hong Kong Island",Hong Kong,China,3,250.0,4,2021-07-12,22.285722,114.157859
"New Castle, DE",4000 N Dupont Hwy,New Castle,DE,USA,8,250.0,15,2021-09-25,39.709271,-75.562365
"Meredith, NH",81 NH-25,Meredith,NH,USA,6,250.0,158,2022-06-30,43.66114,-71.493944
"Union City, CA",34536 Alvarado Niles Rd,Union City,CA,USA,12,250.0,13,2022-02-14,37.587128,-122.020442
"Austin - FM 969, TX",12200 FM 969,Austin,TX,USA,12,250.0,138,2022-01-20,30.254984,-97.605605
"Seoul - Seocho, South Korea","18, Seochojungang-ro, Seocho-gu",Seoul,Seoul,South Korea,6,250.0,40,2021-07-01,37.48406,127.01732
"Rancho Cucamonga - Foothill Blvd, CA",12750 Foothill Blvd,Rancho Cucamonga,CA,USA,8,250.0,368,2021-09-22,34.106627,-117.527064
"Roslyn Heights - Willis Ave, NY",373 Willis Ave,Roslyn Heights,NY,USA,8,250.0,38,2021-07-27,40.77956,-73.651063
"Sofia, Bulgaria","bulevard ""Cherni vrah"" 100, Hladilnika",Sofia,Sofia City,Bulgaria,6,250.0,604,2021-06-29,42.657867,23.314052
"Liberty Lake (SC), WA",1805 N Pepper Ln,Liberty Lake,WA,USA,12,250.0,627,2022-03-29,47.673313,-117.113505
"Vatnagarðar, Iceland",Vatnagarðar 24,Reykjavik,Capital Region,Iceland,3,250.0,14,2021-06-30,64.14507,-21.854582
"Yichang, China","B1 floor parking lot in Shiguangli, Central Vibrant District, Xiling District, Yichang City, Hubei",Yichang,Hubei,China,12,250.0,74,2022-09-20,30.72516,111.305241
"Taoyuan City - Bade, Taiwan","No. 295, Dongyong North Road, Bade District",Taoyuan,Taoyuan,Taiwan,2,120.0,113,2021-07-02,24.965345,121.307035
"Bijie - Bairun Auto Park, China","Bairun Auto Park, Qixingguan District, Bijie City, Guizhou",Bijie,Guizhou,China,6,250.0,1475,2022-09-20,27.26154404,105.3927935
"Shenzhen - Bao'an Customs Building, China","Xinzhen River Landscape Parking Lot, Haizhen Road, Bao'an District, Shenzhen, Guangdong",Shenzhen,Guangdong,China,6,250.0,20,2022-09-20,22.57312158,113.9135749
"Beijing - Netcom Building, China","B1, Netcom Building, No. 28 Xiaoyun Road, Chaoyang District, Beijing",Beijing,Beijing,China,14,150.0,40,2022-09-20,39.9589919,116.465487
"Athenry, Ireland",Raheen Woods,Athenry,Connacht,Ireland,8,250.0,47,2022-06-17,53.3014,-8.762099
"Oslo Central - Sentrum P-hus, Norway","Inside Sentrum P-hus level -3, enter from Ring 1 or from Munchs gate",Oslo,Oslo,Norway,18,250.0,15,2021-06-29,59.91603,10.741654
"Culver City - 11924 Washington Blvd, CA",11924 Washington Blvd,Los Angeles,CA,USA,8,250.0,17,2022-02-17,33.997487,-118.421155
"Orlando - Palm Pkwy, FL",8462 Palm Pkwy,Orlando,FL,USA,8,250.0,34,2021-12-30,28.3848995,-81.5011005
"Jacksonville - Wilson Blvd, FL",6787 Wilson Blvd,Jacksonville,FL,USA,8,250.0,11,2022-05-26,30.270331,-81.756107
"Hudson, NY",5805 NY-9G,Hudson,NY,USA,8,250.0,70,2022-01-26,42.22314,-73.826845
"Yuma - S Fortuna Rd, AZ",11235 S Fortuna Rd,Yuma,AZ,USA,16,250.0,86,2022-10-24,32.668143,-114.443438
"Denver - Pontiac St, CO",44 N Pontiac St,Denver,CO,USA,16,250.0,1646,2021-10-05,39.717869,-104.9057064
"Boca Raton, FL",6000 Glades Rd,Boca Raton,FL,USA,12,250.0,5,2022-12-09,26.36496,-80.133209
"Grålum, Norway","By Inspiria Science Center, Bjørnstadveien 16",Grålum,Viken,Norway,40,250.0,43,2022-10-01,59.29771565801219,11.0627969938622
"Cordele, GA",1011 16th Ave E,Cordele,GA,USA,11,250.0,103,2021-08-27,31.963626,-83.766165
"Toronto - Lakeshore Blvd W, ON",111 Princes Blvd Rd,Toronto,ON,Canada,12,250.0,80,2021-07-22,43.632596,-79.411652
"Perth North, WA, Australia",200 Karrinyup Rd,Karrinyup,WA,Australia,6,250.0,48,2021-07-29,-31.87672,115.777016
"Oi Man, Hong Kong","B1/F, 60 Chung Hau Street, Ho Man Tin, Kowloon",Hong Kong,Hong Kong,China,6,250.0,43,2021-08-05,22.31311,114.17946
"Austin - 5601 Brodie Ln, TX",5601 Brodie Ln,Austin,TX,USA,8,250.0,217,2022-05-12,30.226235,-97.821991
"Menomonie, WI",207 Pine Ave E W,Menomonie,WI,USA,8,250.0,270,2021-11-15,44.901325,-91.933569
"Marina, CA",145 General Stillwell Dr,Marina,CA,USA,12,250.0,24,2021-11-17,36.666436,-121.810168
"Cutler Bay, FL",11101 SW 184th St,Cutler Bay,FL,USA,8,250.0,3,2021-10-30,25.598305,-80.37199
"Mansfield, PA",85 West Wellsboro Street,Mansfield,PA,USA,4,250.0,349,2021-08-07,41.8049603,-77.08515356
"Sevenoaks, UK","Donnington Manor Hotel, London Rd, Dunton Green",Sevenoaks,England,United Kingdom,8,250.0,90,2021-09-11,51.3025544,0.1614214
"Chicopee, MA",650 Memorial Dr,Chicopee,MA,USA,12,250.0,69,2021-10-26,42.174804,-72.578159
"Estevan, SK",400 King St,Estevan,SK,Canada,6,250.0,569,2022-08-25,49.144905,-102.978509
"Akureyri, Iceland",Austursíða 2,Akureyri,Northeastern Region,Iceland,8,250.0,66,2021-10-13,65.69773,-18.140122
"Franklin, MA",250 Franklin Village Drive,Franklin,MA,USA,12,250.0,82,2021-12-13,42.090329,-71.424835
"Adairsville, GA",7867 Adairsville Hwy,Adairsville,GA,USA,8,250.0,231,2021-08-17,34.377883,-84.915729
"Knoxville - Brookview Centre Way, TN",250 Brookview Centre Way,Knoxville,TN,USA,8,250.0,272,2021-09-22,35.935852,-84.004146
"Beaver Dam, KY",675 Western Kentucky Pkwy,Beaver Dam,KY,USA,8,250.0,131,2021-10-20,37.377254,-86.82612
"Morgantown - Earl L Core Rd, WV",1901 Earl L Core Rd,Morgantown,WV,USA,8,250.0,261,2021-10-20,39.62,-79.9234
"Aberdeen - Churchville Rd, MD",3710 Churchville Rd,Aberdeen,MD,USA,8,250.0,88,2021-11-10,39.529653,-76.194605
"Tomah, WI",201 Helen Walton Dr,Tomah,WI,USA,8,250.0,293,2021-11-16,44.018885,-90.507493
"Yorba Linda, CA",18601 Yorba Linda Blvd,Yorba Linda,CA,USA,8,250.0,121,2023-05-25,33.889175,-117.808082
"Eberstalzell, Austria",Solarstraße 4,4653 Eberstalzell,Upper Austria,Austria,21,250.0,400,2021-09-01,48.039498,13.991228
"Richmond, KY",1013 Buc-ee's Blvd,Richmond,KY,USA,12,250.0,311,2023-04-13,37.67173,-84.308365
"Viernheim - Rhein-Neckar-Zentrum, Germany",Near Robert-Schuman-Straße 8a,Viernheim,Hesse,Germany,18,250.0,99,2022-08-13,49.528056,8.565833
"Taoyuan - Yangmei Guo Yuanyi, Taiwan","Room 326, No. 3, Lane 9, Qingnian Road, Taoyuan","Yangmei District, Taoyuan City",Taoyuan,Taiwan,3,250.0,185,2021-11-07,24.928365,121.167163
"Bee Cave, TX",12770 Shops Pkwy,Bee Cave,TX,USA,8,250.0,263,2022-04-28,30.303714,-97.941726
"Yemassee, SC",810 US-17,Yemassee,SC,USA,8,250.0,7,2021-08-25,32.634231,-80.875183
"Two Harbors, MN",820 11th St,Two Harbors,MN,USA,8,250.0,222,2022-12-21,47.028302,-91.6808
"Tillamook, OR",2325 Latimer Rd N,Tillamook,OR,USA,12,250.0,7,2022-09-21,45.481359,-123.843893
"Hanover, MA",1775 Washington St,Hanover,MA,USA,12,250.0,33,2022-07-01,42.1474,-70.8432
"San Diego - Scripps Poway Pkwy, CA","10555 Scripps Poway Pkwy, CA",San Diego,CA,USA,12,250.0,187,2021-11-09,32.9362,-117.098848
"Sutherlin, OR",116 Clover Leaf Loop,Sutherlin,OR,USA,51,250.0,136,2023-02-17,43.386902,-123.341367
"Millen, GA",104 E Winthrope Ave,Millen,GA,USA,8,250.0,50,2022-04-30,32.8032,-81.9486
"Joppatowne, MD",1419 Mountain Rd,Joppatowne,MD,USA,8,250.0,48,2023-05-04,39.440207,-76.345305
"Janesville, WI",2819 N Lexington Dr,Janesville,WI,USA,8,250.0,271,2022-06-25,42.7176917,-88.9947624
"Culver City - Washington Blvd, CA",8850 Washington Blvd,Culver City,CA,USA,8,250.0,33,2021-09-23,34.027046,-118.388416
"Las Vegas - Bridger Ave, NV",701 Bridger Ave,Las Vegas,NV,USA,6,120.0,609,2014-02-19,36.165906,-115.138655
"Las Vegas - High Roller at LINQ, NV",3993 Audrie St,Las Vegas,NV,USA,24,250.0,636,2019-07-19,36.11671,-115.168258
"Foshan - Wangfujing Ziwei Port, China","Wangfujing Ziwei Port, Chancheng District, Foshan City, Guangdong",Foshan,Guangdong,China,6,250.0,1,2022-09-22,23.00899827,113.1014287
"Alachua, FL",15560 NW HWY 441,Alachua,FL,USA,12,250.0,20,2022-06-08,29.796918,-82.500844
"Gäddede, Sweden",Hotellplan 2,Gäddede,Jämtland,Sweden,3,250.0,311,2022-06-13,64.506406,14.1435553
"Rudshøgda, Norway",Next to OBS Rudshøgda,Rudshøgda,Innlandet,Norway,20,250.0,254,2021-12-16,60.91055934954914,10.8116707205772
"Rocky Hill, CT",632 Cromwell Ave,Rocky Hill,CT,USA,12,250.0,54,2022-09-09,41.653283,-72.679252
"Shenzhen - Futian Renxuan Apartment, China","No. 2064, Caitian Road, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,China,16,250.0,10,2022-09-22,22.53416594,114.0688057
"Hangzhou - Shenyue International, China","B2 Floor, Shenyue International, No. 671, Gudun Road, Xihu District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,China,6,250.0,3,2022-09-22,30.3017751,120.0966518
"Xuancheng - Maisha Plaza, China","Maisha Square, Chuangye Road and Shuiyangjiang Avenue, Xilin Street, Xuanzhou District, Xuancheng",Xuancheng,Anhui,China,6,250.0,40,2022-09-22,30.93720972,118.7320122
"Beijing - Beijing University of Science and Technology Tiangong Building, China","Beijing University,Tiangong Building, No. 30 Xueyuan Road, Haidian District, Beijing",Beijing,Beijing,China,6,250.0,37,2022-09-22,39.98817435,116.3544253
"Leland, NC",2020 Olde Regent Way,Leland,NC,USA,12,250.0,8,2022-02-24,34.2173,-78.0185
"Appleton, WI",3801 N Richmond St,Appleton,WI,USA,8,250.0,254,2022-12-20,44.301045,-88.416975
"Natchitoches, LA",5423 University Pkwy,Natchitoches,LA,USA,8,250.0,64,2022-06-11,31.724944,-93.162309
"Warsaw - NC-24, NC",2669 NC-24,Warsaw,NC,USA,12,250.0,47,2021-09-17,34.992695,-78.135604
"Ypsilanti, MI",3825 Carpenter Rd,Ypsilanti,MI,USA,12,250.0,253,2022-11-03,42.232722,-83.678722
"Ellensburg - Canyon Rd, WA",1500 Canyon Rd,Ellensburg,WA,USA,12,250.0,454,2022-04-28,46.978013,-120.542423
"Allen, TX",939 W Stacy Rd,Allen,TX,USA,12,250.0,205,2022-11-30,33.129609,-96.673894
"Freetown, MA",36 Innovation Way,Freetown,MA,USA,8,250.0,47,2022-12-21,41.7628,-71.0955
"Baton Rouge - Airline Hwy, LA",9650 Airline Hwy,Baton Rouge,LA,USA,12,250.0,14,2023-01-27,30.432893,-91.081966
"St. Pölten, Austria",Roseggerstraße 4,St. Pölten,Lower Austria,Austria,12,125.0,269,2017-07-13,48.205756,15.618428
"Cambrils, Spain","T312 Montbrió del Camp, Ctra. Cambrils-Montbrió km. 2,2",Cambrils,Catalonia,Spain,4,150.0,48,2022-06-08,41.085094,1.037462
"Scottsdale - E Shea Blvd, AZ",8740 E Shea Blvd,Scottsdale,AZ,USA,16,250.0,419,2022-06-30,33.5835,-111.894
"Mallorca, Spain","Autovía Palma-Inca, Km 7,1, salida 8",Mallorca,Balearic Islands,Spain,2,150.0,87,2022-09-29,39.633167,2.733203
"Syracuse - Destiny USA Dr, NY",1 Destiny USA Dr,Syracuse,NY,USA,12,250.0,114,2022-06-30,43.0674,-76.1753
"Verona, NY",5218 Patrick Rd,Verona,NY,USA,12,250.0,160,2022-09-30,43.113201,-75.591176
"Mikkeli, Finland",Tullikatu 2,Mikkeli,South Savo,Finland,8,250.0,78,2022-07-29,61.688649,27.280678
"Glendale, WI",5699 N Centerpark Way,Glendale,WI,USA,12,250.0,195,2022-09-02,43.121,-87.916222
"Yueqing - Wenzhou Yueqing Tesla Center, China","No. 226-228, Qianfan West Road, Yueqing",Yueqing,Zhejiang,China,9,250.0,4,2022-09-11,28.103856,120.972411
"Carle Place, NY",165 Old Country Rd,Carle Place,NY,USA,12,250.0,27,2021-11-18,40.744718,-73.61626
"Hwaseong - Dongtan Lotte Department Store, South Korea","160, Dongtanyeok-ro, Hwaseong-si, Gyeonggi-do",Hwaseong,Gyeonggi,South Korea,3,250.0,52,2021-08-19,37.200809,127.097418
"Fort Lauderdale - East Sunrise Blvd, FL",2414 E Sunrise Blvd,Fort Lauderdale,FL,USA,16,250.0,1,2022-11-26,26.136936,-80.113134
"Abbott, TX",1197 I-35,Abbott,TX,USA,8,250.0,198,2021-11-24,31.898651,-97.091114
"Wenzhou - Longwan Tesla Center, China","No. 178, Gao 1st Road, Puzhou Street, Longwan District, Wenzhou",Wenzhou,Zhejiang,China,6,250.0,6,2022-09-11,27.97399,120.728601
"Lake Arrowhead, CA",28200 State Hwy 189,Lake Arrowhead,CA,USA,8,250.0,1577,2021-11-17,34.250676,-117.189756
"Stockton - E Morada Ln, CA",4255 E Morada Ln,Stockton,CA,USA,12,250.0,11,2022-02-23,38.039095,-121.260928
"V Walk, Hong Kong","28 Sham Mong Road, Sham Shui Po, Kowloon",Hong Kong,Hong Kong,China,3,250.0,3,2021-08-26,22.32673,114.15378
"Charlottetown, PEI",12 Milky Way,Charlottetown,PEI,Canada,8,250.0,1,2021-09-30,46.258554,-63.180651
"Myrtle Creek, OR",130 Petite St,Myrtle Creek,OR,USA,8,250.0,194,2021-10-21,42.97264,-123.339021
"Matane, QC",250 Av. du Phare E,Matane,QC,Canada,8,250.0,0,2022-03-26,48.852927,-67.524772
"Del Valle, TX",12201 Pearce Ln,Del Valle,TX,USA,8,250.0,154,2022-04-01,30.172397,-97.630394
"Kin Ming, Hong Kong","1/F, 1 Choi Ming Street, Tseung Kwan O, New Territories",Hong Kong,Hong Kong,China,3,250.0,14,2021-08-27,22.30577,114.25129
"Troutdale, OR",450 NW 257th Way,Troutdale,OR,USA,8,250.0,13,2022-01-23,45.542901,-122.38935
"Bronx - Bay Plaza, NY",270 Baychester Ave,Bronx,NY,USA,12,72.0,4,2019-04-11,40.86368,-73.82916
"Beaver - 525 W, UT",1780 Littlefield Interchange,Beaver,UT,USA,24,250.0,1792,2021-04-14,38.2484296,-112.6531868
"New Bern, NC",2507 Dr. M.L.K. Jr Blvd,New Bern,NC,USA,8,250.0,7,2021-09-04,35.104124,-77.080448
"Fair Oaks, IN",856 N 600 E,Fair Oaks,IN,USA,12,250.0,209,2021-08-28,41.010608,-87.276583
"Massapequa, NY",926 Carmans Rd,Massapequa,NY,USA,8,250.0,13,2021-09-18,40.701916,-73.432817
"Ondara, Spain",Portal de la Marina Shopping Center,Ondara,Valencia,Spain,8,250.0,41,2021-08-20,38.816908,0.02222
"St. George, SC",5920 W Jim Bilton Blvd,St. George,SC,USA,12,250.0,28,2021-09-03,33.195556,-80.599395
"Garner, NC",5180 NC-42,Garner,NC,USA,8,250.0,92,2021-09-04,35.608443,-78.563054
"Derby, UK","Derbion, Burrows Walk",Derby,England,United Kingdom,12,150.0,52,2021-10-07,52.919528,-1.471388
"Kärsämäki, Finland",Haapajärventie 1,Kärsämäki,North Ostrobothnia,Finland,12,250.0,108,2022-06-15,63.974043,25.760589
"Moe, VIC",92 Albert St,Moe,Vic,Australia,3,250.0,68,2021-09-08,-38.173051,146.25905
"Edwards, CO",436 Edwards Access Rd,Edwards,CO,USA,8,250.0,2216,2021-09-04,39.648581,-106.587182
"Lexington, SC",1123 S Lake Dr,Lexington,SC,USA,12,250.0,130,2021-09-21,33.9521519,-81.2326944
"Garden City, NY",630 Old Country Rd,Garden City,NY,USA,12,250.0,27,2021-11-04,40.7416044,-73.6129391
"North Miami Beach, FL",14075 Biscayne Blvd,North Miami Beac,FL,USA,12,250.0,2,2022-09-05,25.906606,-80.157279
"Suzhou - Tesla Center in Suzhou Park, China","No. 18, Minsheng Road, Suzhou Industrial Park, Suzhou",Suzhou,Jiangsu,China,6,250.0,1,2022-09-11,31.293909,120.753986
"Nörten-Hardenberg, Germany",Obere Dorfstraße 32,Nörten-Hardenberg,Lower Saxony,Germany,12,250.0,148,2022-05-12,51.6325825,9.9101065
"Chesapeake, VA",101 Hillcrest Pkwy,Chesapeake,VA,USA,8,250.0,8,2021-11-24,36.657929,-76.224462
"Halifax, NC",10401 NC-903,Halifax,NC,USA,12,250.0,49,2021-09-25,36.366063,-77.674315
"Annapolis - Buschs Frontage Rd, MD",321 Buschs Frontage Rd,Annapolis,MD,USA,8,250.0,9,2023-05-09,39.027063,-76.455758
"Bethel Park, PA",7000 Oxford Dr,Bethel Park,PA,USA,8,250.0,363,2022-11-22,40.346018,-80.047168
"Burr Ridge, IL",515 Village Center Dr,Burr Ridge,IL,USA,16,250.0,213,2022-05-24,41.7523,-87.9137
"Hutto, TX",5000 Gattis School Rd,Hutto,TX,USA,12,250.0,232,2022-03-22,30.502813,-97.580947
"Shanghai - Nanqiao Tesla Center, China","No. 1585 Huhang Road, Fengxian District, Shanghai",Shanghai,Shanghai,China,3,250.0,6,2022-09-11,30.952358,121.454998
"Hsinchu - Nanya, Taiwan","RT-Mart No. 97, Nanya Street, North District",Hsinchu,Hsinchu,Taiwan,5,250.0,15,2021-08-28,24.819497,120.970701
"Falmouth, ME",65 Gray Rd,Falmouth,ME,USA,8,250.0,21,2022-12-10,43.734299,-70.293547
"Algonquin, IL",400 S Randall Rd,Algonquin,IL,USA,12,250.0,277,2022-07-22,42.171166,-88.336632
"Waterville, ME",140 Elm Plaza,Waterville,ME,USA,12,250.0,57,2022-09-29,44.569032,-69.639469
"Red Oak, TX",200 I- 35 Service Rd,Red Oak,TX,USA,16,250.0,179,2022-12-12,32.517,-96.8214
"Hasselt, Belgium",Kempische Steenweg 299,Hasselt,Limburg,Belgium,12,250.0,32,2022-07-07,50.951555,5.352944
"Shanghai - Lingang Tesla Center, China","1st Floor, Building 3, No. 1666, Xinyang Road, Fengxian District, Shanghai",Shanghai,Shanghai,China,6,250.0,3,2022-09-21,30.879169,121.767188
"Huntsville, AL",5909 University Dr,Huntsville,AL,USA,12,250.0,211,2022-06-14,34.739127,-86.666295
"Creston, BC",1809 BC-3A,Creston,BC,Canada,6,250.0,583,2022-06-09,49.119664,-116.523832
"Fort Wayne - Illinois Rd, IN",5909 Illinois Rd,Fort Wayne,IN,USA,12,250.0,250,2022-06-24,41.07321,-85.21819
"Luliang - Jiarun International Plaza, China","Jiarun International Plaza, No. 135 Yongning West Road, Lishi District, Luliang City, Shanxi",Luliang,Shanxi,China,6,250.0,940,2022-09-22,37.51831173,111.1364374
"Calabasas - Commons Way, CA",4799 Commons Way,Calabasas,CA,USA,20,250.0,292,2022-05-12,34.154607,-118.645367
"Saco, ME",532 Main St,Saco,ME,USA,8,250.0,32,2023-03-07,43.5112,-70.4348
"Chengde - Yuanbaoshan Holiday Hotel, China","Chengde Yuanbaoshan Holiday Hotel, No. 397 Yuanbaoshan Street, Shuangluan District, Chengde",Chengde,Hebei,China,6,250.0,446,2022-09-22,40.98139308,117.8401077
"Bologna Casalecchio di Reno, Italy","Via Aldo Moro, 64",Bologna,Emilia-Romagna,Italy,16,250.0,31,2022-04-01,44.483842,11.268252
"Scappoose, OR",52469 SE 2nd St,Scappoose,OR,USA,4,250.0,19,2023-05-24,45.7562,-122.8764
"Highland, CA",27961 Highland Avenue,Highland,CA,USA,8,250.0,450,2021-09-04,34.135136,-117.195193
"Belgrade, Serbia",Astrid Lindgren 11,Belgrade,Belgrade,Serbia,4,150.0,113,2020-03-13,44.7100564,20.5610539
"Shenandoah, TX",10973 I-45,Shenandoah,TX,USA,8,250.0,43,2022-11-04,30.188746,-95.452171
"Genoa - Wyandot Service Plaza, OH","Wyandot Service Plaza, Ohio Turnpike",Genoa,OH,USA,8,250.0,192,2021-12-21,41.489964,-83.37048
"Chihuahua, Mexico","Perif. de la Juventud, Haciendas",Chihuahua,Chihuahua,Mexico,4,250.0,1495,2022-04-02,28.630649,-106.121092
"Eimeldingen, Germany",Im Rebacker 1,Eimeldingen,Baden-Württemberg,Germany,12,250.0,268,2022-12-08,47.626517,7.599646
"Mystic, CT",12 Coogan Blvd,Mystic,CT,USA,12,250.0,13,2022-06-01,41.372386,-71.956586
"Lubbock (SC), TX",6544 82nd St,Lubbock,TX,USA,4,250.0,1001,2022-05-26,33.520954,-101.961588
"Dallas - The Hill, TX",9740 North Central Expressway,Dallas,TX,USA,12,72.0,170,2018-04-19,32.881155,-96.769519
"Bad Axe, MI",100 Pigeon Rd,Bad Axe,MI,USA,6,250.0,225,2022-08-25,43.82471,-83.00583
"Seoul - Sinsa, South Korea","Sinsa Square 652, Gangnam-daero",Gangnam,Seoul,South Korea,6,250.0,20,2022-05-16,37.519982,127.018977
"Wuppertal, Germany",Dieselstraße 65,Wuppertal,North Rhine-Westphalia,Germany,20,250.0,181,2022-09-14,51.282762,7.25658
"Danvers, MA",301 Newbury St,Danvers,MA,USA,12,250.0,35,2023-05-19,42.585318,-70.96587
"Gwangju - Cheomdan, South Korea",694-28 Ssangam-dong,Gwangsan-gu,Gwangju,South Korea,6,250.0,24,2022-06-13,35.216576,126.849241
"Tempe, AZ",5000 S Arizona Mills Cir,Tempe,AZ,USA,14,250.0,364,2022-07-15,33.381,-111.963
"North Babylon, NY",1261 Deer Pk Ave,North Babylon,NY,USA,12,250.0,14,2022-10-07,40.739557,-73.319465
"Poitiers Sud, France",6 Rue de la Saulaie,Croutelle,Nouvelle-Aquitaine,France,28,250.0,138,2022-06-29,46.547948,0.295865
"Limburg an der Lahn, Germany",Vinzenz-Pallotti-Straße 1,Limburg,Hesse,Germany,20,250.0,184,2022-05-22,50.381138,8.089637
"Tampa - E Hillsborough Ave, FL",7408 E Hillsborough Ave,Tampa,FL,USA,8,250.0,11,2022-03-29,27.996805,-82.372668
"Uiwang, South Korea","1039, Hakui-dong",Uiwang,Gyeonggi,South Korea,3,250.0,86,2021-09-10,37.375635,127.00947
"Bialystok, Poland",?wi?toja?ska 15,Bialystok,Podlasie,Poland,6,250.0,141,2021-10-05,53.1258244,23.1699803
"Flimwell, UK","Hawkhurst Rd, Ticehurst",Wadhurst,England,United Kingdom,6,250.0,125,2021-10-01,51.05251,0.45483
"Tampa - East Bearss Ave, FL",804 E Bearss Ave,Tampa,FL,USA,8,250.0,19,2022-08-28,28.088551,-82.4521
"Lujiangba Service Area (westbound), Baoshan, China",Lujiangba Service Area. Hangrui Expressway,"Lujiangzhen, Longyang District, Baoshan",Yunnan,China,3,250.0,758,2021-09-21,24.926993640662076,98.87672672806
"Chula Vista - Showroom Pl, CA",881 Showroom Pl,Chula Vista,CA,USA,16,250.0,210,2023-02-21,32.651478,-116.954543
"Gangbuk, South Korea","689, Samyang-ro, Gangbuk-gu",Seoul,Seoul,South Korea,6,250.0,69,2021-09-11,37.66375,127.00871
"Somerville, MA",779 McGrath Hwy,Somerville,MA,USA,8,250.0,4,2022-03-31,42.390558,-71.086016
"Cheung Sha Wan Plaza, Hong Kong","4/F, 833 Cheung Sha Wan Road, Cheung Sha Wan, Kowloon",Hong Kong,Hong Kong,China,3,250.0,1,2021-09-15,22.33694,114.14799
"Genoa - Blue Heron Service Plaza, OH","Blue Heron Service Plaza, Ohio Turnpike",Genoa,OH,USA,8,250.0,191,2021-12-21,41.490708,-83.366736
"Constanta, Romania",Bulevardul Alexandru Lapusneanu 116C,Constanta,Sud-Est,Romania,6,250.0,7,2021-09-16,44.203265,28.631145
"Kirrawee, NSW",580 Princes Hwy,Kirrawee,NSW,Australia,6,250.0,96,2022-02-01,-34.033397,151.07315
"Hood River - Cascade Ave, OR",2249 Cascade Ave,Hood River,OR,USA,8,250.0,96,2021-11-04,45.709603,-121.534581
"Kumamoto, Japan","6-6-1 Sakuragi, Higashi-ku",Kumamoto,Kumamoto,Japan,4,250.0,27,2021-09-11,32.79029198,130.78112678
"Sechelt, BC",5530 Sunshine Coast Hwy,Sechelt,BC,Canada,12,250.0,54,2022-08-23,49.474594,-123.746963
